    x1     x2    f(x1, x2)
 -5.80   7.57 -1376076916364.94730000

 -5.80   7.68 -1390383426715.90920000

 -5.80   7.79 -1404703010864.96630000

 -5.80   7.90 -1419035179131.80590000

 -5.80   8.01 -1433379455685.74710000

 -5.80   8.12 -1447075801743.15940000

 -5.80   8.23   0.00000000

 -5.80   8.34   0.00000000

 -5.80   8.45   0.00000000

 -5.80   8.56   0.00000000

 -5.80   8.67   0.00000000

 -5.80   8.78   0.00000000

 -5.80   8.90   0.00000000

 -5.80   9.01   0.00000000

 -5.80   9.12   0.00000000

 -5.80   9.23   0.00000000

 -5.80   9.34   0.00000000

 -5.80   9.45   0.00000000

 -5.80   9.56   0.00000000

 -5.80   9.67   0.00000000

 -5.80   9.78   0.00000000

 -5.80   9.89   0.00000000

 -5.69 -10.00   0.00000000

 -5.69  -9.89   0.00000000

 -5.69  -9.78   0.00000000

 -5.69  -9.67   0.00000000

 -5.69  -9.56   0.00000000

 -5.69  -9.45   0.00000000

 -5.69  -9.34   0.00000000

 -5.69  -9.23   0.00000000

 -5.69  -9.12   0.00000000

 -5.69  -9.01   0.00000000

 -5.69  -8.90   0.00000000

 -5.69  -8.78   0.00000000

 -5.69  -8.67   0.00000000

 -5.69  -8.56   0.00000000

 -5.69  -8.45   0.00000000

 -5.69  -8.34   0.00000000

 -5.69  -8.23   0.00000000

 -5.69  -8.12 -1214383207010.12260000

 -5.69  -8.01 -1184513348011.74830000

 -5.69  -7.90 -1153745780460.35300000

 -5.69  -7.79 -1123053616468.53760000

 -5.69  -7.68 -1092437969246.94560000

 -5.69  -7.57 -1061899970384.17940000

 -5.69  -7.46 -1031440770868.93770000

 -5.69  -7.35 -1001061541113.91580000

 -5.69  -7.24 -970763471083.13281000

 -5.69  -7.13 -940547774628.24402000

 -5.69  -7.02 -910415677058.28906000

 -5.69  -6.91 -880368427871.32227000

 -5.69  -6.80 -850407296681.45728000

 -5.69  -6.69 -820533573339.18237000

 -5.69  -6.57 -790748568044.82520000

 -5.69  -6.46 -761053611455.98962000

 -5.69  -6.35 -731450054789.58105000

 -5.69  -6.24 -701939269918.91235000

 -5.69  -6.13 -672522649466.25012000

 -5.69  -6.02 -643201606890.99780000

 -5.69  -5.91 -621594988603.06201000

 -5.69  -5.80 -616208967248.53369000

 -5.69  -5.69 -611612548029.72168000

 -5.69  -5.58 -607074752091.83801000

 -5.69  -5.47 -602596387143.12268000

 -5.69  -5.36 -598178267948.61084000

 -5.69  -5.25 -632547423512.11401000

 -5.69  -5.14 -668884367468.30396000

 -5.69  -5.03 -705036126483.41528000

 -5.69  -4.92 -741000618924.96667000

 -5.69  -4.81 -776775740510.70886000

 -5.69  -4.70 -812359364265.81226000

 -5.69  -4.59 -847749341564.95508000

 -5.69  -4.48 -882943501366.16699000

 -5.69  -4.36 -917939650087.08948000

 -5.69  -4.25 -952735571491.79810000

 -5.69  -4.14 -987329026588.51160000

 -5.69  -4.03 -1021717753538.59530000

 -5.69  -3.92 -1055899467577.22670000

 -5.69  -3.81 -1089871860946.10470000

 -5.69  -3.70 -1123632602838.60620000

 -5.69  -3.59 -1157179339357.79350000

 -5.69  -3.48 -1190574588565.56880000

 -5.69  -3.37 -1223769570982.82810000

 -5.69  -3.26 -1249070861958.45290000

 -5.69  -3.15 -1269742693141.86690000

 -5.69  -3.04 -1290222602105.65800000

 -5.69  -2.93 -1310508706059.29250000

 -5.69  -2.82 -1330599112049.71390000

 -5.69  -2.71 -1350491917309.23630000

 -5.69  -2.60 -1370118874797.43650000

 -5.69  -2.49 -1389540560197.36180000

 -5.69  -2.38 -1408758205091.00930000

 -5.69  -2.27 -1427769883724.92650000

 -5.69  -2.15 -1446573662409.61690000

 -5.69  -2.04 -1465167600957.99800000

 -5.69  -1.93 -1483549750506.34010000

 -5.69  -1.82 -1501718156346.54520000

 -5.69  -1.71 -1519670858080.40430000

 -5.69  -1.60 -1537405890011.33740000

 -5.69  -1.49 -1554921281744.38090000

 -5.69  -1.38 -1572215058810.69800000

 -5.69  -1.27 -1579913763223.66920000

 -5.69  -1.16 -1581488376728.13430000

 -5.69  -1.05 -1583024809473.15190000

 -5.69  -0.94 -1584529112633.07350000

 -5.69  -0.83 -1585998362314.58150000

 -5.69  -0.72 -1587429023490.57910000

 -5.69  -0.61 -1588820955871.25270000

 -5.69  -0.50 -1590108037018.80000000

 -5.69  -0.39 -1591141571701.66550000

 -5.69  -0.28 -1592137331154.02930000

 -5.69  -0.17 -1593095199951.08890000

 -5.69  -0.06 -1594015062900.06640000

 -5.69   0.06 -1594896805254.97220000

 -5.69   0.17 -1595740312634.52830000

 -5.69   0.28 -1596545471061.23100000

 -5.69   0.39 -1597312167656.34810000

 -5.69   0.50 -1598040289686.59080000

 -5.69   0.61 -1598627116470.29810000

 -5.69   0.72 -1599143153294.70070000

 -5.69   0.83 -1599619660563.12700000

 -5.69   0.94 -1600056539108.37990000

 -5.69   1.05 -1600460531129.69560000

 -5.69   1.16 -1600837148634.13330000

 -5.69   1.27 -1601173820762.52320000

 -5.69   1.38 -1598520842918.75540000

 -5.69   1.49 -1591195419541.77830000

 -5.69   1.60 -1583740648976.64450000

 -5.69   1.71 -1576157326566.97220000

 -5.69   1.82 -1568446246830.46580000

 -5.69   1.93 -1560608203232.30980000

 -5.69   2.04 -1552643987971.72090000

 -5.69   2.15 -1544554391809.80910000

 -5.69   2.27 -1536340203943.21290000

 -5.69   2.38 -1528002211475.70900000

 -5.69   2.49 -1519541199668.61500000

 -5.69   2.60 -1510957951644.77000000

 -5.69   2.71 -1502246699723.45210000

 -5.69   2.82 -1493278275119.89090000

 -5.69   2.93 -1484191435649.25900000

 -5.69   3.04 -1474986981877.10110000

 -5.69   3.15 -1465665712041.48930000

 -5.69   3.26 -1456228421971.23240000

 -5.69   3.37 -1444513791317.04370000

 -5.69   3.48 -1428941370339.38530000

 -5.69   3.59 -1413248805959.74730000

 -5.69   3.70 -1397459979299.43160000

 -5.69   3.81 -1381543782794.62890000

 -5.69   3.92 -1365501257355.63920000

 -5.69   4.03 -1349333435731.91600000

 -5.69   4.14 -1333041342620.66750000

 -5.69   4.25 -1316625994782.36250000

 -5.69   4.36 -1300088401162.96730000

 -5.69   4.48 -1283429563022.78910000

 -5.69   4.59 -1266650474071.77150000

 -5.69   4.70 -1249752120611.13010000

 -5.69   4.81 -1232735481681.19090000

 -5.69   4.92 -1215601529215.33300000

 -5.69   5.03 -1198351230314.04270000

 -5.69   5.14 -1180985543192.65750000

 -5.69   5.25 -1163505417449.25020000

 -5.69   5.36 -1146951269760.98730000

 -5.69   5.47 -1149116804924.13550000

 -5.69   5.58 -1151286371733.70410000

 -5.69   5.69 -1153459538822.98410000

 -5.69   5.80 -1155635882758.04760000

 -5.69   5.91 -1158179693468.56130000

 -5.69   6.02 -1168580245951.92330000

 -5.69   6.13 -1182699822078.91890000

 -5.69   6.24 -1196840358025.63700000

 -5.69   6.35 -1211001155442.44240000

 -5.69   6.46 -1225181530884.14670000

 -5.69   6.57 -1239380815850.81370000

 -5.69   6.69 -1253598356824.56350000

 -5.69   6.80 -1267833515301.55000000

 -5.69   6.91 -1282085667818.10640000

 -5.69   7.02 -1296354205969.73510000

 -5.69   7.13 -1310638536421.36570000

 -5.69   7.24 -1324938080906.94730000

 -5.69   7.35 -1339252285645.45290000

 -5.69   7.46 -1353580593043.65450000

 -5.69   7.57 -1367922469879.32860000

 -5.69   7.68 -1382277397856.69630000

 -5.69   7.79 -1396644873547.00120000

 -5.69   7.90 -1411024408427.82980000

 -5.69   8.01 -1425415527907.77370000

 -5.69   8.12 -1439334607581.31080000

 -5.69   8.23   0.00000000

 -5.69   8.34   0.00000000

 -5.69   8.45   0.00000000

 -5.69   8.56   0.00000000

 -5.69   8.67   0.00000000

 -5.69   8.78   0.00000000

 -5.69   8.90   0.00000000

 -5.69   9.01   0.00000000

 -5.69   9.12   0.00000000

 -5.69   9.23   0.00000000

 -5.69   9.34   0.00000000

 -5.69   9.45   0.00000000

 -5.69   9.56   0.00000000

 -5.69   9.67   0.00000000

 -5.69   9.78   0.00000000

 -5.69   9.89   0.00000000

 -5.58 -10.00   0.00000000

 -5.58  -9.89   0.00000000

 -5.58  -9.78   0.00000000

 -5.58  -9.67   0.00000000

 -5.58  -9.56   0.00000000

 -5.58  -9.45   0.00000000

 -5.58  -9.34   0.00000000

 -5.58  -9.23   0.00000000

 -5.58  -9.12   0.00000000

 -5.58  -9.01   0.00000000

 -5.58  -8.90   0.00000000

 -5.58  -8.78   0.00000000

 -5.58  -8.67   0.00000000

 -5.58  -8.56   0.00000000

 -5.58  -8.45   0.00000000

 -5.58  -8.34   0.00000000

 -5.58  -8.23 -1220658662504.53960000

 -5.58  -8.12 -1192012613236.08350000

 -5.58  -8.01 -1161711967361.13920000

 -5.58  -7.90 -1130854294110.67680000

 -5.58  -7.79 -1100072255961.83180000

 -5.58  -7.68 -1069366959255.71140000

 -5.58  -7.57 -1038739529335.67290000

 -5.58  -7.46 -1008176599539.73120000

 -5.58  -7.35 -977690252492.29102000

 -5.58  -7.24 -947284371102.56873000

 -5.58  -7.13 -916960170021.99475000

 -5.58  -7.02 -886718878018.34985000

 -5.58  -6.91 -856561746041.49487000

 -5.58  -6.80 -826490046264.89807000

 -5.58  -6.69 -796505071425.63049000

 -5.58  -6.57 -766608134937.36401000

 -5.58  -6.46 -736800570997.91553000

 -5.58  -6.35 -707083734691.96021000

 -5.58  -6.24 -677459002089.41968000

 -5.58  -6.13 -647927770339.82788000

 -5.58  -6.02 -618491457762.88123000

 -5.58  -5.91 -610109241094.61182000

 -5.58  -5.80 -604833584303.40503000

 -5.58  -5.69 -600194524598.13623000

 -5.58  -5.58 -595614139571.28271000

 -5.58  -5.47 -597824182453.52490000

 -5.58  -5.36 -634680776470.07568000

 -5.58  -5.25 -671356775096.94580000

 -5.58  -5.14 -707850131077.41479000

 -5.58  -5.03 -744158775098.64062000

 -5.58  -4.92 -780280616081.08105000

 -5.58  -4.81 -816213540568.44751000

 -5.58  -4.70 -851955411030.47119000

 -5.58  -4.59 -887504068188.07410000

 -5.58  -4.48 -922857329882.56970000

 -5.58  -4.36 -958012990940.53735000

 -5.58  -4.25 -992968823049.34180000

 -5.58  -4.14 -1027722574643.67050000

 -5.58  -4.03 -1062271970803.46790000

 -5.58  -3.92 -1096614713163.60750000

 -5.58  -3.81 -1130748479835.75240000

 -5.58  -3.70 -1164670925342.75680000

 -5.58  -3.59 -1198379680566.03860000

 -5.58  -3.48 -1231953584678.91040000

 -5.58  -3.37 -1261514094108.08940000

 -5.58  -3.26 -1282487855109.30520000

 -5.58  -3.15 -1303273885766.50420000

 -5.58  -3.04 -1323867780818.78050000

 -5.58  -2.93 -1344267635891.43600000

 -5.58  -2.82 -1364471535916.53910000

 -5.58  -2.71 -1384477555479.00810000

 -5.58  -2.60 -1404283759441.01710000

 -5.58  -2.49 -1423839621229.00340000

 -5.58  -2.38 -1443168956899.05880000

 -5.58  -2.27 -1462291952344.70070000

 -5.58  -2.15 -1481206649273.46170000

 -5.58  -2.04 -1499911080842.56980000

 -5.58  -1.93 -1518403272159.94380000

 -5.58  -1.82 -1536681241932.67290000

 -5.58  -1.71 -1554743002467.25730000

 -5.58  -1.60 -1572586560250.67580000

 -5.58  -1.49 -1582538845444.28470000

 -5.58  -1.38 -1584163789488.80250000

 -5.58  -1.27 -1585765465311.60990000

 -5.58  -1.16 -1587348717870.41210000

 -5.58  -1.05 -1588893684879.41060000

 -5.58  -0.94 -1590403563498.25290000

 -5.58  -0.83 -1591881167626.45560000

 -5.58  -0.72 -1593320073953.57230000

 -5.58  -0.61 -1594691724796.75120000

 -5.58  -0.50 -1595769405566.38230000

 -5.58  -0.39 -1596809301001.17040000

 -5.58  -0.28 -1597811294007.21340000

 -5.58  -0.17 -1598775267823.07400000

 -5.58  -0.06 -1599701105526.55880000

 -5.58   0.06 -1600588690701.78170000

 -5.58   0.17 -1601437907243.09720000

 -5.58   0.28 -1602248639394.58420000

 -5.58   0.39 -1603020773076.01270000

 -5.58   0.50 -1603754192405.77250000

 -5.58   0.61 -1604448782637.41020000

 -5.58   0.72 -1604982613912.50930000

 -5.58   0.83 -1605463270608.76490000

 -5.58   0.94 -1605904157128.84840000

 -5.58   1.05 -1606317830645.43510000

 -5.58   1.16 -1606698237203.07420000

 -5.58   1.27 -1607038552003.79300000

 -5.58   1.38 -1607348458070.75950000

 -5.58   1.49 -1607625384085.07370000

 -5.58   1.60 -1603843995375.46870000

 -5.58   1.71 -1596215490820.65330000

 -5.58   1.82 -1588458860952.14890000

 -5.58   1.93 -1580574909860.31130000

 -5.58   2.04 -1572564440104.83540000

 -5.58   2.15 -1564428252512.81320000

 -5.58   2.27 -1556167146075.58150000

 -5.58   2.38 -1547781917601.97310000

 -5.58   2.49 -1539273361557.25440000

 -5.58   2.60 -1530596233469.31230000

 -5.58   2.71 -1521697755950.33130000

 -5.58   2.82 -1512679777452.20580000

 -5.58   2.93 -1503543108245.56960000

 -5.58   3.04 -1494288557256.70120000

 -5.58   3.15 -1484916930840.61330000

 -5.58   3.26 -1475429032701.71220000

 -5.58   3.37 -1465830723404.03470000

 -5.58   3.48 -1452033318485.60380000

 -5.58   3.59 -1436258222582.55440000

 -5.58   3.70 -1420394949341.42090000

 -5.58   3.81 -1404404301190.35030000

 -5.58   3.92 -1388287324027.63010000

 -5.58   4.03 -1372045055353.83590000

 -5.58   4.14 -1355678524387.45730000

 -5.58   4.25 -1339188752187.52100000

 -5.58   4.36 -1322576751783.07470000

 -5.58   4.48 -1305843528309.38650000

 -5.58   4.59 -1288990079150.74660000

 -5.58   4.70 -1272017394089.74730000

 -5.58   4.81 -1254926455462.95360000

 -5.58   4.92 -1237718238322.86400000

 -5.58   5.03 -1220393713724.20090000

 -5.58   5.14 -1202953840775.74490000

 -5.58   5.25 -1185399572483.65190000

 -5.58   5.36 -1167731856506.88500000

 -5.58   5.47 -1149951634122.00810000

 -5.58   5.58 -1148889774790.38500000

 -5.58   5.69 -1151084212147.24930000

 -5.58   5.80 -1153281657548.65110000

 -5.58   5.91 -1155774813407.00630000

 -5.58   6.02 -1159756609911.42290000

 -5.58   6.13 -1173932064453.93730000

 -5.58   6.24 -1188127963028.48800000

 -5.58   6.35 -1202343603924.87350000

 -5.58   6.46 -1216578300602.49100000

 -5.58   6.57 -1230831381737.20210000

 -5.58   6.69 -1245102191265.12160000

 -5.58   6.80 -1259390088422.60350000

 -5.58   6.91 -1273694447781.40750000

 -5.58   7.02 -1288014659277.76980000

 -5.58   7.13 -1302350128233.74800000

 -5.58   7.24 -1316700277117.99680000

 -5.58   7.35 -1331064547980.84570000

 -5.58   7.46 -1345442384638.95700000

 -5.58   7.57 -1359827675711.97750000

 -5.58   7.68 -1374197291093.08910000

 -5.58   7.79 -1388580815021.81570000

 -5.58   7.90 -1402977774072.41750000

 -5.58   8.01 -1417387709070.98710000

 -5.58   8.12 -1431496235700.90190000

 -5.58   8.23 -1444757881316.10180000

 -5.58   8.34   0.00000000

 -5.58   8.45   0.00000000

 -5.58   8.56   0.00000000

 -5.58   8.67   0.00000000

 -5.58   8.78   0.00000000

 -5.58   8.90   0.00000000

 -5.58   9.01   0.00000000

 -5.58   9.12   0.00000000

 -5.58   9.23   0.00000000

 -5.58   9.34   0.00000000

 -5.58   9.45   0.00000000

 -5.58   9.56   0.00000000

 -5.58   9.67   0.00000000

 -5.58   9.78   0.00000000

 -5.58   9.89   0.00000000

 -5.47 -10.00   0.00000000

 -5.47  -9.89   0.00000000

 -5.47  -9.78   0.00000000

 -5.47  -9.67   0.00000000

 -5.47  -9.56   0.00000000

 -5.47  -9.45   0.00000000

 -5.47  -9.34   0.00000000

 -5.47  -9.23   0.00000000

 -5.47  -9.12   0.00000000

 -5.47  -9.01   0.00000000

 -5.47  -8.90   0.00000000

 -5.47  -8.78   0.00000000

 -5.47  -8.67   0.00000000

 -5.47  -8.56   0.00000000

 -5.47  -8.45   0.00000000

 -5.47  -8.34 -1227329380744.15720000

 -5.47  -8.23 -1198511676804.35840000

 -5.47  -8.12 -1169765446298.26120000

 -5.47  -8.01 -1139035985431.35250000

 -5.47  -7.90 -1108074745806.38530000

 -5.47  -7.79 -1077188443379.62130000

 -5.47  -7.68 -1046378183849.02710000

 -5.47  -7.57 -1015645092476.58940000

 -5.47  -7.46 -984990313621.62402000

 -5.47  -7.35 -954415011418.81909000

 -5.47  -7.24 -923920370019.47095000

 -5.47  -7.13 -893507596249.08472000

 -5.47  -7.02 -863159300839.08667000

 -5.47  -6.91 -832892074063.38843000

 -5.47  -6.80 -802709580621.29443000

 -5.47  -6.69 -772613116022.06201000

 -5.47  -6.57 -742603996780.21094000

 -5.47  -6.46 -712683560522.72974000

 -5.47  -6.35 -682853166092.19263000

 -5.47  -6.24 -653114193646.24829000

 -5.47  -6.13 -623468044753.74500000

 -5.47  -6.02 -604378651013.94653000

 -5.47  -5.91 -598629430473.82300000

 -5.47  -5.80 -593458764101.75415000

 -5.47  -5.69 -588774616523.28467000

 -5.47  -5.58 -598963668532.58508000

 -5.47  -5.47 -636154329056.09045000

 -5.47  -5.36 -673166934232.38916000

 -5.47  -5.25 -709999450785.55786000

 -5.47  -5.14 -746649823178.79126000

 -5.47  -5.03 -783115973409.94873000

 -5.47  -4.92 -819395800845.68860000

 -5.47  -4.81 -855487183313.08008000

 -5.47  -4.70 -891387972960.08496000

 -5.47  -4.59 -927096000007.35083000

 -5.47  -4.48 -962609071379.73157000

 -5.47  -4.36 -997924970506.58813000

 -5.47  -4.25 -1033041457185.78470000

 -5.47  -4.14 -1067956267458.78830000

 -5.47  -4.03 -1102667113497.25680000

 -5.47  -3.92 -1137171683501.47660000

 -5.47  -3.81 -1171467641611.06320000

 -5.47  -3.70 -1205552627828.31930000

 -5.47  -3.59 -1239437547895.05790000

 -5.47  -3.48 -1273177007746.86520000

 -5.47  -3.37 -1294736552958.87060000

 -5.47  -3.26 -1315823132051.57420000

 -5.47  -3.15 -1336724319554.46360000

 -5.47  -3.04 -1357433170761.53440000

 -5.47  -2.93 -1377947759559.23730000

 -5.47  -2.82 -1398266148593.30220000

 -5.47  -2.71 -1418386389612.63550000

 -5.47  -2.60 -1438306523929.32860000

 -5.47  -2.49 -1458024582969.84720000

 -5.47  -2.38 -1477505548525.79200000

 -5.47  -2.27 -1496740909249.17580000

 -5.47  -2.15 -1515767583777.59670000

 -5.47  -2.04 -1534583578397.85470000

 -5.47  -1.93 -1553186892215.91650000

 -5.47  -1.82 -1571575516829.78120000

 -5.47  -1.71 -1584971828374.73050000

 -5.47  -1.60 -1586650263161.09130000

 -5.47  -1.49 -1588214514153.48730000

 -5.47  -1.38 -1589748421113.23630000

 -5.47  -1.27 -1591274365504.35640000

 -5.47  -1.16 -1592781712088.67330000

 -5.47  -1.05 -1594258319858.66410000

 -5.47  -0.94 -1595704658048.63600000

 -5.47  -0.83 -1597129058885.47510000

 -5.47  -0.72 -1598522335696.97560000

 -5.47  -0.61 -1599613423703.45830000

 -5.47  -0.50 -1600659100283.36130000

 -5.47  -0.39 -1601674569782.96000000

 -5.47  -0.28 -1602659718258.96530000

 -5.47  -0.17 -1603614430968.66850000

 -5.47  -0.06 -1604538591785.49880000

 -5.47   0.06 -1605432083720.15820000

 -5.47   0.17 -1606294788919.49900000

 -5.47   0.28 -1607126588990.08890000

 -5.47   0.39 -1607927365247.88820000

 -5.47   0.50 -1608696996072.20730000

 -5.47   0.61 -1609435360338.42110000

 -5.47   0.72 -1610135056211.63090000

 -5.47   0.83 -1610673866242.49930000

 -5.47   0.94 -1611180447192.49850000

 -5.47   1.05 -1611672928966.52050000

 -5.47   1.16 -1612134144452.77730000

 -5.47   1.27 -1612562772661.69600000

 -5.47   1.38 -1612964657431.88720000

 -5.47   1.49 -1613344896044.38820000

 -5.47   1.60 -1613692209287.08840000

 -5.47   1.71 -1613922518415.75630000

 -5.47   1.82 -1608434646810.19070000

 -5.47   1.93 -1600504353023.58760000

 -5.47   2.04 -1592447198105.57470000

 -5.47   2.15 -1584263993091.88430000

 -5.47   2.27 -1575955546819.12620000

 -5.47   2.38 -1567522665881.36470000

 -5.47   2.49 -1558885249335.82570000

 -5.47   2.60 -1550057691902.73070000

 -5.47   2.71 -1541109531929.25730000

 -5.47   2.82 -1532041590559.76050000

 -5.47   2.93 -1522854687435.72970000

 -5.47   3.04 -1513549639878.09740000

 -5.47   3.15 -1504127262383.87840000

 -5.47   3.26 -1494588366549.43680000

 -5.47   3.37 -1484943892946.26050000

 -5.47   3.48 -1475048017572.62400000

 -5.47   3.59 -1459196959203.94430000

 -5.47   3.70 -1443252306155.58980000

 -5.47   3.81 -1427186866234.96510000

 -5.47   3.92 -1410995104782.84570000

 -5.47   4.03 -1394678063917.27610000

 -5.47   4.14 -1378236777239.88350000

 -5.47   4.25 -1361672269965.70970000

 -5.47   4.36 -1344985559059.99170000

 -5.47   4.48 -1328177653381.78000000

 -5.47   4.59 -1311249553834.26780000

 -5.47   4.70 -1294202253521.74580000

 -5.47   4.81 -1277036737913.09690000

 -5.47   4.92 -1259753985064.70900000

 -5.47   5.03 -1242354969819.58690000

 -5.47   5.14 -1224840651708.09350000

 -5.47   5.25 -1207211987321.75320000

 -5.47   5.36 -1189469926629.75780000

 -5.47   5.47 -1171615413081.45650000

 -5.47   5.58 -1153649383814.51900000

 -5.47   5.69 -1148706912558.98730000

 -5.47   5.80 -1150929408375.73390000

 -5.47   5.91 -1153371747011.48360000

 -5.47   6.02 -1156075677043.94310000

 -5.47   6.13 -1165228872189.75390000

 -5.47   6.24 -1179480293660.38620000

 -5.47   6.35 -1193750928642.06930000

 -5.47   6.46 -1208040087476.53980000

 -5.47   6.57 -1222347095993.08030000

 -5.47   6.69 -1236671295559.72390000

 -5.47   6.80 -1251012043131.83370000

 -5.47   6.91 -1265368711297.14550000

 -5.47   7.02 -1279740688316.04660000

 -5.47   7.13 -1294122425025.20970000

 -5.47   7.24 -1308481558677.62940000

 -5.47   7.35 -1322856117457.91820000

 -5.47   7.46 -1337245564222.02220000

 -5.47   7.57 -1351649382762.07030000

 -5.47   7.68 -1366067072016.54910000

 -5.47   7.79 -1380498145911.99560000

 -5.47   7.90 -1394942132751.73930000

 -5.47   8.01 -1409398575729.95780000

 -5.47   8.12 -1423715112184.83640000

 -5.47   8.23 -1437021244308.26490000

 -5.47   8.34 -1450338418252.10470000

 -5.47   8.45   0.00000000

 -5.47   8.56   0.00000000

 -5.47   8.67   0.00000000

 -5.47   8.78   0.00000000

 -5.47   8.90   0.00000000

 -5.47   9.01   0.00000000

 -5.47   9.12   0.00000000

 -5.47   9.23   0.00000000

 -5.47   9.34   0.00000000

 -5.47   9.45   0.00000000

 -5.47   9.56   0.00000000

 -5.47   9.67   0.00000000

 -5.47   9.78   0.00000000

 -5.47   9.89   0.00000000

 -5.36 -10.00   0.00000000

 -5.36  -9.89   0.00000000

 -5.36  -9.78   0.00000000

 -5.36  -9.67   0.00000000

 -5.36  -9.56   0.00000000

 -5.36  -9.45   0.00000000

 -5.36  -9.34   0.00000000
